country,hdi,democracy_score,government,happiness,country_id,country_code_2,country_code,current_amount
Afghanistan,0.462,0.32,Authoritarian,2.404,4,AF,AFG,1.26E+09
Albania,0.789,6.41,Hybrid regime,5.199,8,AL,ALB,11788431
Algeria,0.745,3.66,Authoritarian,5.122,12,DZ,DZA,1983881
Andorra,0.884,NA,NA,NA,20,AD,AND,0
Angola,0.591,3.96,Authoritarian,3.866,24,AO,AGO,52439601
Antigua and Barbuda,0.826,NA,NA,NA,28,AG,ATG,3780
Argentina,0.849,6.85,Flawed democracy,5.967,32,AR,ARG,0
Armenia,0.786,5.63,Authoritarian,5.399,51,AM,ARM,24089150
Australia,0.946,8.71,Full democracy,7.162,36,AU,AUS,0
Austria,0.926,8.2,Full democracy,7.163,40,AT,AUT,0
Azerbaijan,0.76,2.87,Authoritarian,5.173,31,AZ,AZE,11170994
Bahamas,0.82,NA,NA,NA,44,BS,BHS,51562
Bahrain,0.888,2.52,Authoritarian,6.647,48,BH,BHR,0
Bangladesh,0.67,5.99,Hybrid regime,5.155,50,BD,BGD,2.23E+08
Barbados,0.809,NA,NA,NA,52,BB,BRB,4593
Belarus,0.801,1.99,Authoritarian,5.821,112,BY,BLR,8505418
Belgium,0.942,7.64,Flawed democracy,6.805,56,BE,BEL,0
Belize,0.7,NA,NA,5.956,84,BZ,BLZ,288971
Benin,0.504,4.28,Hybrid regime,4.623,204,BJ,BEN,33173074
Bhutan,0.681,5.54,Hybrid regime,5.196,64,BT,BTN,291863
Bolivia,0.698,4.52,Hybrid regime,5.822,68,BO,BOL,49283
Bosnia and Herzegovina,0.779,5,Hybrid regime,5.768,70,BA,BIH,26187912
Botswana,0.708,7.73,Flawed democracy,3.471,72,BW,BWA,12893047
Brazil,0.76,6.78,Flawed democracy,6.293,76,BR,BRA,8332332
Brunei Darussalam,0.823,NA,NA,NA,96,BN,BRN,0
Bulgaria,0.799,6.53,Flawed democracy,5.371,100,BG,BGR,263341
Burkina Faso,0.438,3.08,Hybrid regime,4.67,854,BF,BFA,44402220
Burundi,0.42,2.13,Authoritarian,2.905,108,BI,BDI,42846592
Cabo Verde,0.661,7.65,Flawed democracy,NA,132,NA,CPV,3937068
Cambodia,0.6,3.18,Hybrid regime,4.64,116,KH,KHM,74500942
Cameroon,0.587,2.56,Authoritarian,5.048,120,CM,CMR,46325330
Canada,0.935,8.88,Full democracy,7.025,124,CA,CAN,0
Central African Republic,0.387,1.35,Authoritarian,NA,140,CF,CAF,64312115
Chad,0.394,1.67,Authoritarian,4.251,148,TD,TCD,32246069
Chile,0.86,8.22,Flawed democracy,6.172,152,CL,CHL,446355
China,0.788,1.94,Authoritarian,5.585,156,CN,CHN,14161219
Colombia,0.758,6.72,Flawed democracy,5.781,170,CO,COL,1.62E+08
Comoros,0.586,3.2,Authoritarian,4.609,174,KM,COM,348236
Congo,0.593,1.48,Authoritarian,5.075,178,NA,COG,1318145
Congo (Democratic Republic of the),0.481,1.48,Authoritarian,4.272,180,CD,COD,3.01E+08
Costa Rica,0.806,8.29,Flawed democracy,6.582,188,CR,CRI,3763311
Cote d'Ivoire,0.534,3.81,Authoritarian,3.916,384,NA,CIV,45895154
Croatia,0.878,6.5,Flawed democracy,6.125,191,HR,HRV,56103
Cuba,0.764,2.65,Authoritarian,NA,192,CU,CUB,2236004
Cyprus,0.907,7.38,Flawed democracy,6.221,196,CY,CYP,1550404
Czech Republic,0.895,7.97,Flawed democracy,6.596,203,CZ,CZE,0
Denmark,0.952,9.28,Full democracy,7.636,208,DK,DNK,0
Djibouti,0.515,2.74,Authoritarian,NA,262,DJ,DJI,3282176
Dominica,0.74,6.39,NA,NA,212,DM,DMA,149392
Dominican Republic,0.766,6.39,Flawed democracy,5.737,214,DO,DOM,36387366
Ecuador,0.765,5.69,Hybrid regime,5.533,218,EC,ECU,5807111
Egypt,0.728,2.93,Authoritarian,4.288,818,EG,EGY,1.60E+08
El Salvador,0.674,5.06,Flawed democracy,6.12,222,SV,SLV,68135323
Equatorial Guinea,0.65,1.92,Authoritarian,NA,226,GQ,GNQ,56180
Eritrea,0.493,2.03,Authoritarian,NA,232,ER,ERI,0
Estonia,0.899,7.96,Flawed democracy,6.341,233,EE,EST,0
Ethiopia,0.492,3.17,Authoritarian,4.241,231,ET,ETH,7.31E+08
Fiji,0.729,5.55,Hybrid regime,NA,242,FJ,FJI,2013752
Finland,0.942,9.29,Full democracy,7.821,246,FI,FIN,0
France,0.91,8.07,Flawed democracy,6.687,250,FR,FRA,0
Gabon,0.693,3.4,Authoritarian,4.958,266,GA,GAB,138308
Gambia,0.495,4.47,Authoritarian,5.164,270,GM,GMB,508073
Georgia,0.814,5.2,Hybrid regime,4.973,268,GE,GEO,57064755
Germany,0.95,8.8,Full democracy,7.034,276,DE,DEU,0
Ghana,0.602,6.43,Flawed democracy,4.872,288,GH,GHA,1.88E+08
Greece,0.893,7.97,Flawed democracy,5.948,300,GR,GRC,90330
Grenada,0.793,NA,NA,NA,308,GD,GRD,0
Guatemala,0.629,4.68,Hybrid regime,6.262,320,GT,GTM,1.22E+08
Guinea,0.471,2.32,Authoritarian,4.891,324,GN,GIN,1.03E+08
Guinea-Bissau,0.483,2.56,Authoritarian,NA,624,GW,GNB,3368107
Guyana,0.742,6.34,Flawed democracy,NA,328,GY,GUY,2497664
Haiti,0.552,2.81,Hybrid regime,4.028,332,HT,HTI,3.02E+08
Honduras,0.624,5.15,Hybrid regime,6.022,340,HN,HND,1.21E+08
Hong Kong,0.956,5.28,Flawed democracy,5.425,344,HK,HKG,0
Hungary,0.851,6.64,Flawed democracy,6.086,348,HU,HUN,897346
Iceland,0.959,9.52,Full democracy,7.557,352,IS,ISL,0
India,0.644,7.04,Flawed democracy,3.777,356,IN,IND,89143269
